fecha,trafico
1/8/2020 12:00,82.84
1/8/2020 14:00,83.99
1/8/2020 16:00,84.17
1/8/2020 18:00,95.52
1/8/2020 20:00,104.52
1/8/2020 22:00,104.52
1/9/2020 0:00,93.84
1/9/2020 2:00,48.04
1/9/2020 4:00,20.16
1/9/2020 6:00,34.35
1/9/2020 8:00,50.25
1/9/2020 10:00,59.85
1/9/2020 12:00,84.41
1/9/2020 14:00,87.2
1/9/2020 16:00,87.37
1/9/2020 18:00,96.4
1/9/2020 20:00,104.92
1/9/2020 22:00,104.92
1/10/2020 0:00,94.13
1/10/2020 2:00,50.12
1/10/2020 4:00,20.46
1/10/2020 6:00,35.46
1/10/2020 8:00,52.07
1/10/2020 10:00,61.62
1/10/2020 12:00,86.47
1/10/2020 14:00,87.49
1/10/2020 16:00,86.9
1/10/2020 18:00,94.75
1/10/2020 20:00,107.94
1/10/2020 22:00,107.94
1/11/2020 0:00,100
1/11/2020 2:00,60.25
1/11/2020 4:00,21.62
1/11/2020 6:00,53.91
1/11/2020 8:00,80.45
1/11/2020 10:00,92.01
1/11/2020 12:00,99.35
1/11/2020 14:00,102.41
1/11/2020 16:00,102.35
1/11/2020 18:00,103.5
1/11/2020 20:00,113.26
1/11/2020 22:00,113.26
1/12/2020 0:00,109.53
1/12/2020 2:00,68.37
1/12/2020 4:00,26.83
1/12/2020 6:00,48.82
1/12/2020 8:00,78.27
1/12/2020 10:00,93.94
1/12/2020 12:00,103.02
1/12/2020 14:00,107.76
1/12/2020 16:00,107.76
1/12/2020 18:00,104.45
1/12/2020 20:00,110.31
1/12/2020 22:00,110.31
1/13/2020 0:00,101.41
1/13/2020 2:00,47.33
1/13/2020 4:00,18.73
1/13/2020 6:00,34.08
1/13/2020 8:00,51.56
1/13/2020 10:00,60.17
1/13/2020 12:00,84.7
1/13/2020 14:00,85.45
1/13/2020 16:00,84.91
1/13/2020 18:00,97.04
1/13/2020 20:00,102.96
1/13/2020 22:00,102.96
1/14/2020 0:00,91.07
1/14/2020 2:00,47.88
1/14/2020 4:00,19.81
1/14/2020 6:00,34.29
1/14/2020 8:00,50.08
1/14/2020 10:00,57.28
1/14/2020 12:00,86.15
1/14/2020 14:00,88.81
1/14/2020 16:00,88.18
1/14/2020 18:00,96.39
1/14/2020 20:00,104.92
1/14/2020 22:00,104.92
1/15/2020 0:00,90.61
1/15/2020 2:00,46.44
1/15/2020 4:00,22.56
1/15/2020 6:00,37.08
1/15/2020 8:00,53.58
1/15/2020 10:00,61.22
1/15/2020 12:00,84.02
1/15/2020 14:00,84.81
1/15/2020 16:00,85.61
1/15/2020 18:00,101.65
1/15/2020 20:00,105.87
1/15/2020 22:00,105.87
1/16/2020 0:00,92.66
1/16/2020 2:00,45.15
1/16/2020 4:00,21.86
1/16/2020 6:00,35.88
1/16/2020 8:00,51.59
1/16/2020 10:00,62.99
1/16/2020 12:00,85.55
1/16/2020 14:00,87.18
1/16/2020 16:00,88.83
1/16/2020 18:00,101.99
1/16/2020 20:00,105.48
1/16/2020 22:00,105.48
1/17/2020 0:00,93.69
1/17/2020 2:00,49.43
1/17/2020 4:00,23.45
1/17/2020 6:00,40.35
1/17/2020 8:00,59.31
1/17/2020 10:00,66.12
1/17/2020 12:00,87.4
1/17/2020 14:00,88.84
1/17/2020 16:00,89.13
1/17/2020 18:00,94.18
1/17/2020 20:00,109.05
1/17/2020 22:00,108.32
1/18/2020 0:00,90.53
1/18/2020 2:00,39.66
1/18/2020 4:00,15.93
1/18/2020 6:00,48.11
1/18/2020 8:00,78.63
1/18/2020 10:00,89.91
1/18/2020 12:00,96.01
1/18/2020 14:00,98.88
1/18/2020 16:00,98.05
1/18/2020 18:00,97.25
1/18/2020 20:00,107.26
1/18/2020 22:00,108.7
1/19/2020 0:00,91.78
1/19/2020 2:00,46.6
1/19/2020 4:00,17.01
1/19/2020 6:00,42.53
1/19/2020 8:00,75.98
1/19/2020 10:00,92.33
1/19/2020 12:00,101.85
1/19/2020 14:00,105.07
1/19/2020 16:00,103.48
1/19/2020 18:00,102.8
1/19/2020 20:00,111.81
1/19/2020 22:00,109.73
1/20/2020 0:00,76.74
1/20/2020 2:00,27.4
1/20/2020 4:00,16.98
1/20/2020 6:00,33
1/20/2020 8:00,51.41
1/20/2020 10:00,61.31
1/20/2020 12:00,77.87
1/20/2020 14:00,86.38
1/20/2020 16:00,83.2
1/20/2020 18:00,97.25
1/20/2020 20:00,108.54
1/20/2020 22:00,105.44
1/21/2020 0:00,71.52
1/21/2020 2:00,26.36
1/21/2020 4:00,17.05
1/21/2020 6:00,31.04
1/21/2020 8:00,51.23
1/21/2020 10:00,60.48
1/21/2020 12:00,80.56
1/21/2020 14:00,86.53
1/21/2020 16:00,84.08
1/21/2020 18:00,95.27
1/21/2020 20:00,104.02
1/21/2020 22:00,101.42
1/22/2020 0:00,72.72
1/22/2020 2:00,26.95
1/22/2020 4:00,17.33
1/22/2020 6:00,32.97
1/22/2020 8:00,50.98
1/22/2020 10:00,60.81
1/22/2020 12:00,81.51
1/22/2020 14:00,89.26
1/22/2020 16:00,83.77
1/22/2020 18:00,95.94
1/22/2020 20:00,105.36
1/22/2020 22:00,104.43
1/23/2020 0:00,73.81
1/23/2020 2:00,27.41
1/23/2020 4:00,18.03
1/23/2020 6:00,33.24
1/23/2020 8:00,51.63
1/23/2020 10:00,61.32
1/23/2020 12:00,81.34
1/23/2020 14:00,90.75
1/23/2020 16:00,85.83
1/23/2020 18:00,99.26
1/23/2020 20:00,106.86
1/23/2020 22:00,104.51
1/24/2020 0:00,75.89
1/24/2020 2:00,27.95
1/24/2020 4:00,19.39
1/24/2020 6:00,36.64
1/24/2020 8:00,55.14
1/24/2020 10:00,66.9
1/24/2020 12:00,84.58
1/24/2020 14:00,93.24
1/24/2020 16:00,90.8
1/24/2020 18:00,98.68
1/24/2020 20:00,110.47
1/24/2020 22:00,110.19
1/25/2020 0:00,88.13
1/25/2020 2:00,39.12
1/25/2020 4:00,16.57
1/25/2020 6:00,49.47
1/25/2020 8:00,80.52
1/25/2020 10:00,90.66
1/25/2020 12:00,99.08
1/25/2020 14:00,103.14
1/25/2020 16:00,102.4
1/25/2020 18:00,103.59
1/25/2020 20:00,111.24
1/25/2020 22:00,111.27
1/26/2020 0:00,94.3
1/26/2020 2:00,44.79
1/26/2020 4:00,16.37
1/26/2020 6:00,42.5
1/26/2020 8:00,78.38
1/26/2020 10:00,93.19
1/26/2020 12:00,103.88
1/26/2020 14:00,109.3
1/26/2020 16:00,107.37
1/26/2020 18:00,105.47
1/26/2020 20:00,114.27
1/26/2020 22:00,114.2
1/27/2020 0:00,81.21
1/27/2020 2:00,29.39
1/27/2020 4:00,17.39
1/27/2020 6:00,32.21
1/27/2020 8:00,50.76
1/27/2020 10:00,66.19
1/27/2020 12:00,83.43
1/27/2020 14:00,90.93
1/27/2020 16:00,88.57
1/27/2020 18:00,98.75
1/27/2020 20:00,111.95
1/27/2020 22:00,111.66
1/28/2020 0:00,72.15
1/28/2020 2:00,24.91
1/28/2020 4:00,17.43
1/28/2020 6:00,30.6
1/28/2020 8:00,49.25
1/28/2020 10:00,64.19
1/28/2020 12:00,80.97
1/28/2020 14:00,87.6
1/28/2020 16:00,86.17
1/28/2020 18:00,96.18
1/28/2020 20:00,108.96
1/28/2020 22:00,108.87
1/29/2020 0:00,75.18
1/29/2020 2:00,27.19
1/29/2020 4:00,17.52
1/29/2020 6:00,31.46
1/29/2020 8:00,48.48
1/29/2020 10:00,66.65
1/29/2020 12:00,79.86
1/29/2020 14:00,83.73
1/29/2020 16:00,81.56
1/29/2020 18:00,94.83
1/29/2020 20:00,107.27
1/29/2020 22:00,105.9
1/30/2020 0:00,74.29
1/30/2020 2:00,26.21
1/30/2020 4:00,17.28
1/30/2020 6:00,32.02
1/30/2020 8:00,49.16
1/30/2020 10:00,68.04
1/30/2020 12:00,79.19
1/30/2020 14:00,86.09
1/30/2020 16:00,82.71
1/30/2020 18:00,89.27
1/30/2020 20:00,104.52
1/30/2020 22:00,103.18
1/31/2020 0:00,76.08
1/31/2020 2:00,28.6
1/31/2020 4:00,16.08
1/31/2020 6:00,31.82
1/31/2020 8:00,50.06
1/31/2020 10:00,70.39
1/31/2020 12:00,81.63
1/31/2020 14:00,89.66
1/31/2020 16:00,85.7
1/31/2020 18:00,91.19
1/31/2020 20:00,109.29
1/31/2020 22:00,109.13
2/1/2020 0:00,101.05
2/1/2020 2:00,57.89
2/1/2020 4:00,22.43
2/1/2020 6:00,55.74
2/1/2020 8:00,79.86
2/1/2020 10:00,90.86
2/1/2020 12:00,97.3
2/1/2020 14:00,98.74
2/1/2020 16:00,98.42
2/1/2020 18:00,101.18
2/1/2020 20:00,109.16
2/1/2020 22:00,109.16
2/2/2020 0:00,106.21
2/2/2020 2:00,66.83
2/2/2020 4:00,27.54
2/2/2020 6:00,52.06
2/2/2020 8:00,80
2/2/2020 10:00,94.97
2/2/2020 12:00,104.11
2/2/2020 14:00,105.69
2/2/2020 16:00,105.39
2/2/2020 18:00,108.77
2/2/2020 20:00,115.74
2/2/2020 22:00,115.74
2/3/2020 0:00,107.79
2/3/2020 2:00,50.37
2/3/2020 4:00,19.53
2/3/2020 6:00,39.43
2/3/2020 8:00,64.42
2/3/2020 10:00,78.43
2/3/2020 12:00,90.83
2/3/2020 14:00,91.38
2/3/2020 16:00,90.4
2/3/2020 18:00,102.65
2/3/2020 20:00,116.4
2/3/2020 22:00,116.4
2/4/2020 0:00,96.34
2/4/2020 2:00,49.79
2/4/2020 4:00,20.59
2/4/2020 6:00,40.46
2/4/2020 8:00,64.59
2/4/2020 10:00,81.74
2/4/2020 12:00,93.18
2/4/2020 14:00,95.98
2/4/2020 16:00,95.58
2/4/2020 18:00,106.79
2/4/2020 20:00,115.04
2/4/2020 22:00,115.04
2/5/2020 0:00,103.57
2/5/2020 2:00,54.51
2/5/2020 4:00,23.46
2/5/2020 6:00,51.72
2/5/2020 8:00,79.35
2/5/2020 10:00,92.97
2/5/2020 12:00,102.35
2/5/2020 14:00,105.3
2/5/2020 16:00,105.03
2/5/2020 18:00,106.67
2/5/2020 20:00,115.54
2/5/2020 22:00,115.54
2/6/2020 0:00,111.33
2/6/2020 2:00,56.83
2/6/2020 4:00,21.47
2/6/2020 6:00,48.86
2/6/2020 8:00,76.53
2/6/2020 10:00,89.76
2/6/2020 12:00,98.67
2/6/2020 14:00,101.31
2/6/2020 16:00,100.99
2/6/2020 18:00,113.05
2/6/2020 20:00,116.63
2/6/2020 22:00,116.63
2/7/2020 0:00,107.58
2/7/2020 2:00,58.69
2/7/2020 4:00,21.79
2/7/2020 6:00,47.8
2/7/2020 8:00,77.99
2/7/2020 10:00,85.99
2/7/2020 12:00,95.87
2/7/2020 14:00,97.82
2/7/2020 16:00,97.07
2/7/2020 18:00,103.08
2/7/2020 20:00,113.54
2/7/2020 22:00,113.54
2/8/2020 0:00,108.99
2/8/2020 2:00,65.93
2/8/2020 4:00,23.1
2/8/2020 6:00,54.19
2/8/2020 8:00,81.14
2/8/2020 10:00,94.07
2/8/2020 12:00,102.09
2/8/2020 14:00,103.4
2/8/2020 16:00,104.17
2/8/2020 18:00,116.22
2/8/2020 20:00,122.95
2/8/2020 22:00,122.95
2/9/2020 0:00,114.96
2/9/2020 2:00,69.64
2/9/2020 4:00,27.15
2/9/2020 6:00,47.48
2/9/2020 8:00,85.83
2/9/2020 10:00,102.5
2/9/2020 12:00,112.58
2/9/2020 14:00,111.9
2/9/2020 16:00,111.87
2/9/2020 18:00,112.47
2/9/2020 20:00,122.13
2/9/2020 22:00,122.4
2/10/2020 0:00,118.43
2/10/2020 2:00,62.23
2/10/2020 4:00,19.96
2/10/2020 6:00,43.57
2/10/2020 8:00,74.3
2/10/2020 10:00,88.46
2/10/2020 12:00,98.12
2/10/2020 14:00,105.59
2/10/2020 16:00,105.59
2/10/2020 18:00,116.09
2/10/2020 20:00,125.63
2/10/2020 22:00,125.63
2/11/2020 0:00,107.76
2/11/2020 2:00,57.92
2/11/2020 4:00,20.7
2/11/2020 6:00,43.42
2/11/2020 8:00,75.93
2/11/2020 10:00,88.07
2/11/2020 12:00,103.11
2/11/2020 14:00,103.52
2/11/2020 16:00,103.11
2/11/2020 18:00,110.21
2/11/2020 20:00,120.91
2/11/2020 22:00,120.91
2/12/2020 0:00,111.88
2/12/2020 2:00,61.42
2/12/2020 4:00,21.43
2/12/2020 6:00,46.46
2/12/2020 8:00,74.86
2/12/2020 10:00,90.36
2/12/2020 12:00,100.91
2/12/2020 14:00,102.08
2/12/2020 16:00,101.67
2/12/2020 18:00,110.96
2/12/2020 20:00,125.14
2/12/2020 22:00,125.14
2/13/2020 0:00,115.11
2/13/2020 2:00,63.09
2/13/2020 4:00,21.06
2/13/2020 6:00,45
2/13/2020 8:00,73.09
2/13/2020 10:00,87.31
2/13/2020 12:00,97.05
2/13/2020 14:00,98.54
2/13/2020 16:00,98.66
2/13/2020 18:00,124.13
2/13/2020 20:00,127.48
2/13/2020 22:00,127.01
2/14/2020 0:00,107.51
2/14/2020 2:00,60.73
2/14/2020 4:00,22.78
2/14/2020 6:00,42.91
2/14/2020 8:00,69.86
2/14/2020 10:00,81.25
2/14/2020 12:00,90.37
2/14/2020 14:00,91.35
2/14/2020 16:00,91.19
2/14/2020 18:00,89.57
2/14/2020 20:00,101.3
2/14/2020 22:00,102.3
2/15/2020 0:00,101.06
2/15/2020 2:00,69.52
2/15/2020 4:00,26.52
2/15/2020 6:00,49.53
2/15/2020 8:00,77.57
2/15/2020 10:00,93.84
2/15/2020 12:00,100.95
2/15/2020 14:00,106.22
2/15/2020 16:00,115.12
2/15/2020 18:00,104.91
2/15/2020 20:00,114.02
2/15/2020 22:00,118.31
2/16/2020 0:00,99.75
2/16/2020 2:00,49.16
2/16/2020 4:00,19.03
2/16/2020 6:00,43.83
2/16/2020 8:00,69.45
2/16/2020 10:00,90.06
2/16/2020 12:00,102.28
2/16/2020 14:00,108.56
2/16/2020 16:00,109.96
2/16/2020 18:00,107.71
2/16/2020 20:00,125.28
2/16/2020 22:00,125.13
2/17/2020 0:00,95.82
2/17/2020 2:00,34.82
2/17/2020 4:00,17.16
2/17/2020 6:00,31.86
2/17/2020 8:00,64.12
2/17/2020 10:00,81.81
2/17/2020 12:00,94.62
2/17/2020 14:00,99.55
2/17/2020 16:00,98.33
2/17/2020 18:00,102.1
2/17/2020 20:00,118.14
2/17/2020 22:00,117.25
2/18/2020 0:00,90.55
2/18/2020 2:00,37.18
2/18/2020 4:00,17.71
2/18/2020 6:00,35.4
2/18/2020 8:00,66.31
2/18/2020 10:00,81.09
2/18/2020 12:00,93.02
2/18/2020 14:00,102.24
2/18/2020 16:00,96.42
2/18/2020 18:00,96.79
2/18/2020 20:00,118.04
2/18/2020 22:00,117.65
2/19/2020 0:00,90.96
2/19/2020 2:00,38.3
2/19/2020 4:00,17.47
2/19/2020 6:00,37.8
2/19/2020 8:00,66.67
2/19/2020 10:00,80.47
2/19/2020 12:00,92.21
2/19/2020 14:00,101.53
2/19/2020 16:00,96.45
2/19/2020 18:00,105.1
2/19/2020 20:00,117.86
2/19/2020 22:00,117.26
2/20/2020 0:00,92.41
2/20/2020 2:00,37.57
2/20/2020 4:00,20.02
2/20/2020 6:00,51.41
2/20/2020 8:00,74.88
2/20/2020 10:00,88.42
2/20/2020 12:00,97.43
2/20/2020 14:00,102.42
2/20/2020 16:00,98.24
2/20/2020 18:00,106.8
2/20/2020 20:00,121.99
2/20/2020 22:00,120.25
2/21/2020 0:00,93.63
2/21/2020 2:00,37.65
2/21/2020 4:00,16.01
2/21/2020 6:00,39.44
2/21/2020 8:00,70.47
2/21/2020 10:00,87.5
2/21/2020 12:00,96.06
2/21/2020 14:00,101.6
2/21/2020 16:00,99.83
2/21/2020 18:00,96.01
2/21/2020 20:00,113.12
2/21/2020 22:00,112.44
2/22/2020 0:00,99.53
2/22/2020 2:00,47.45
2/22/2020 4:00,16.11
2/22/2020 6:00,41.69
2/22/2020 8:00,73.39
2/22/2020 10:00,88.06
2/22/2020 12:00,96.36
2/22/2020 14:00,98.57
2/22/2020 16:00,98.03
2/22/2020 18:00,105.61
2/22/2020 20:00,117.75
2/22/2020 22:00,117.69
2/23/2020 0:00,97.02
2/23/2020 2:00,42.14
2/23/2020 4:00,17.67
2/23/2020 6:00,37.65
2/23/2020 8:00,68.86
2/23/2020 10:00,81.56
2/23/2020 12:00,86.31
2/23/2020 14:00,86.68
2/23/2020 16:00,86.61
2/23/2020 18:00,99.64
2/23/2020 20:00,112.4
2/23/2020 22:00,112.82
2/24/2020 0:00,92.02
2/24/2020 2:00,43.28
2/24/2020 4:00,16.72
2/24/2020 6:00,34.72
2/24/2020 8:00,71.46
2/24/2020 10:00,90.31
2/24/2020 12:00,92.76
2/24/2020 14:00,91.59
2/24/2020 16:00,89.21
2/24/2020 18:00,103.54
2/24/2020 20:00,119.04
2/24/2020 22:00,119.31
2/25/2020 0:00,100.5
2/25/2020 2:00,46.71
2/25/2020 4:00,18.01
2/25/2020 6:00,40.58
2/25/2020 8:00,81.75
2/25/2020 10:00,97.43
2/25/2020 12:00,101.26
2/25/2020 14:00,100.29
2/25/2020 16:00,98.34
2/25/2020 18:00,118.06
2/25/2020 20:00,128.82
2/25/2020 22:00,126.29
2/26/2020 0:00,92.76
2/26/2020 2:00,33.56
2/26/2020 4:00,16.1
2/26/2020 6:00,34.14
2/26/2020 8:00,62.3
2/26/2020 10:00,81.34
2/26/2020 12:00,94.67
2/26/2020 14:00,101.11
2/26/2020 16:00,102.8
2/26/2020 18:00,105.72
2/26/2020 20:00,125.9
2/26/2020 22:00,123.28
2/27/2020 0:00,88.58
2/27/2020 2:00,34.43
2/27/2020 4:00,17.21
2/27/2020 6:00,34.81
2/27/2020 8:00,64.51
2/27/2020 10:00,79.07
2/27/2020 12:00,94.88
2/27/2020 14:00,100.45
2/27/2020 16:00,98.32
2/27/2020 18:00,98.86
2/27/2020 20:00,118.12
2/27/2020 22:00,116.9
2/28/2020 0:00,94.04
2/28/2020 2:00,38.95
2/28/2020 4:00,17.65
2/28/2020 6:00,38.01
2/28/2020 8:00,60.7
2/28/2020 10:00,81.57
2/28/2020 12:00,87.38
2/28/2020 14:00,97.34
2/28/2020 16:00,94.65
2/28/2020 18:00,93.8
2/28/2020 20:00,111.09
2/28/2020 22:00,114.29
2/29/2020 0:00,97.89
2/29/2020 2:00,45.48
2/29/2020 4:00,16.04
2/29/2020 6:00,36.54
2/29/2020 8:00,65.82
2/29/2020 10:00,84.13
2/29/2020 12:00,95.94
2/29/2020 14:00,106.35
2/29/2020 16:00,109.44
2/29/2020 18:00,109.02
2/29/2020 20:00,121.84
2/29/2020 22:00,122.72
3/1/2020 0:00,122.04
3/1/2020 2:00,77.79
3/1/2020 4:00,33.44
3/1/2020 6:00,43.08
3/1/2020 8:00,85.6
3/1/2020 10:00,109.21
3/1/2020 12:00,120.84
3/1/2020 14:00,122.05
3/1/2020 16:00,121.87
3/1/2020 18:00,120.24
3/1/2020 20:00,131.37
3/1/2020 22:00,131.37
3/2/2020 0:00,126.57
3/2/2020 2:00,69.96
3/2/2020 4:00,24.63
3/2/2020 6:00,40.59
3/2/2020 8:00,70.72
3/2/2020 10:00,88.51
3/2/2020 12:00,102.79
3/2/2020 14:00,104.89
3/2/2020 16:00,104.93
3/2/2020 18:00,107.74
3/2/2020 20:00,124.18
3/2/2020 22:00,124.18
3/3/2020 0:00,116.64
3/3/2020 2:00,56.9
3/3/2020 4:00,20.89
3/3/2020 6:00,45.69
3/3/2020 8:00,76.82
3/3/2020 10:00,93.18
3/3/2020 12:00,111.5
3/3/2020 14:00,114.52
3/3/2020 16:00,114.28
3/3/2020 18:00,115.91
3/3/2020 20:00,129.07
3/3/2020 22:00,129.07
3/4/2020 0:00,120.74
3/4/2020 2:00,70.91
3/4/2020 4:00,24.29
3/4/2020 6:00,44.7
3/4/2020 8:00,76.3
3/4/2020 10:00,91.25
3/4/2020 12:00,101.46
3/4/2020 14:00,104.76
3/4/2020 16:00,107.66
3/4/2020 18:00,115.79
3/4/2020 20:00,138.17
3/4/2020 22:00,138.17
3/5/2020 0:00,117.14
3/5/2020 2:00,70.79
3/5/2020 4:00,24.74
3/5/2020 6:00,47.55
3/5/2020 8:00,75.61
3/5/2020 10:00,91.68
3/5/2020 12:00,106.53
3/5/2020 14:00,107.65
3/5/2020 16:00,107.54
3/5/2020 18:00,113.72
3/5/2020 20:00,137.63
3/5/2020 22:00,137.63
3/6/2020 0:00,121.04
3/6/2020 2:00,69.02
3/6/2020 4:00,24.92
3/6/2020 6:00,43.46
3/6/2020 8:00,72.82
3/6/2020 10:00,90.46
3/6/2020 12:00,104.08
3/6/2020 14:00,105.69
3/6/2020 16:00,105.37
3/6/2020 18:00,105.59
3/6/2020 20:00,126.05
3/6/2020 22:00,126.05
3/7/2020 0:00,119.11
3/7/2020 2:00,76.16
3/7/2020 4:00,29.02
3/7/2020 6:00,52.98
3/7/2020 8:00,81.31
3/7/2020 10:00,95.54
3/7/2020 12:00,107.84
3/7/2020 14:00,111.25
3/7/2020 16:00,111.13
3/7/2020 18:00,112.87
3/7/2020 20:00,126.39
3/7/2020 22:00,126.61
3/8/2020 0:00,123.91
3/8/2020 2:00,79.38
3/8/2020 4:00,31.34
3/8/2020 6:00,49.98
3/8/2020 8:00,78.35
3/8/2020 10:00,101.41
3/8/2020 12:00,111.88
3/8/2020 14:00,113.94
3/8/2020 16:00,114.1
3/8/2020 18:00,114.4
3/8/2020 20:00,127.81
3/8/2020 22:00,127.81
3/9/2020 0:00,124.26
3/9/2020 2:00,71.49
3/9/2020 4:00,25.74
3/9/2020 6:00,43.35
3/9/2020 8:00,73.69
3/9/2020 10:00,89.73
3/9/2020 12:00,103.09
3/9/2020 14:00,105.58
3/9/2020 16:00,105.58
3/9/2020 18:00,114.12
3/9/2020 20:00,127.56
3/9/2020 22:00,127.56
3/10/2020 0:00,118.21
3/10/2020 2:00,68.09
3/10/2020 4:00,21.84
3/10/2020 6:00,42.5
3/10/2020 8:00,75.08
3/10/2020 10:00,95.89
3/10/2020 12:00,109.51
3/10/2020 14:00,112.97
3/10/2020 16:00,112.85
3/10/2020 18:00,117.24
3/10/2020 20:00,131.2
3/10/2020 22:00,131.2
3/11/2020 0:00,123.2
3/11/2020 2:00,78.04
3/11/2020 4:00,33.29
3/11/2020 6:00,46.64
3/11/2020 8:00,76.96
3/11/2020 10:00,93.48
3/11/2020 12:00,107.5
3/11/2020 14:00,109.57
3/11/2020 16:00,109.57
3/11/2020 18:00,117.41
3/11/2020 20:00,130.32
3/11/2020 22:00,130.32
3/12/2020 0:00,118.68
3/12/2020 2:00,71.53
3/12/2020 4:00,26.84
3/12/2020 6:00,42
3/12/2020 8:00,70.77
3/12/2020 10:00,86.67
3/12/2020 12:00,103.54
3/12/2020 14:00,104.05
3/12/2020 16:00,103.35
3/12/2020 18:00,110.57
3/12/2020 20:00,123.22
3/12/2020 22:00,123.22
3/13/2020 0:00,117.3
3/13/2020 2:00,75.3
3/13/2020 4:00,30.78
3/13/2020 6:00,53.02
3/13/2020 8:00,75.96
3/13/2020 10:00,91.33
3/13/2020 12:00,104.82
3/13/2020 14:00,107.78
3/13/2020 16:00,107.96
3/13/2020 18:00,117.08
3/13/2020 20:00,130.22
3/13/2020 22:00,130.22
3/14/2020 0:00,117.73
3/14/2020 2:00,73.92
3/14/2020 4:00,29.78
3/14/2020 6:00,56.55
3/14/2020 8:00,83.19
3/14/2020 10:00,100.16
3/14/2020 12:00,107.55
3/14/2020 14:00,113.54
3/14/2020 16:00,114.61
3/14/2020 18:00,114.99
3/14/2020 20:00,126.12
3/14/2020 22:00,126.12
3/15/2020 0:00,123.74
3/15/2020 2:00,87.45
3/15/2020 4:00,38.21
3/15/2020 6:00,55.23
3/15/2020 8:00,88.03
3/15/2020 10:00,112.25
3/15/2020 12:00,122.17
3/15/2020 14:00,129.85
3/15/2020 16:00,132.93
3/15/2020 18:00,133.5
3/15/2020 20:00,137.51
3/15/2020 22:00,137.51
3/16/2020 0:00,129.86
3/16/2020 2:00,76.67
3/16/2020 4:00,28.62
3/16/2020 6:00,48.77
3/16/2020 8:00,81.99
3/16/2020 10:00,98.35
3/16/2020 12:00,119.07
3/16/2020 14:00,124.16
3/16/2020 16:00,124.53
3/16/2020 18:00,123.07
3/16/2020 20:00,139.89
3/16/2020 22:00,139.89
3/17/2020 0:00,131.78
3/17/2020 2:00,81.45
3/17/2020 4:00,32.53
3/17/2020 6:00,57.08
3/17/2020 8:00,98.25
3/17/2020 10:00,119.8
3/17/2020 12:00,138.88
3/17/2020 14:00,145.64
3/17/2020 16:00,145.87
3/17/2020 18:00,142.13
3/17/2020 20:00,147.17
3/17/2020 22:00,147.17
3/18/2020 0:00,138.55
3/18/2020 2:00,84.19
3/18/2020 4:00,34.32
3/18/2020 6:00,58.09
3/18/2020 8:00,107.12
3/18/2020 10:00,126.59
3/18/2020 12:00,144.17
3/18/2020 14:00,155.84
3/18/2020 16:00,157.15
3/18/2020 18:00,156.81
3/18/2020 20:00,152.91
